tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,directorBirthYear,directorDeathYear
tt0012349,The Kid,The Kid,1921,,68.0,"Comedy,Drama,Family",8.3,103450,Charles Chaplin,1889.0,1977.0
tt0017136,Metropolis,Metropolis,1927,,153.0,"Drama,Sci-Fi",8.3,150256,Fritz Lang,1890.0,1976.0
tt0021749,City Lights,City Lights,1931,,87.0,"Comedy,Drama,Romance",8.5,154983,Charles Chaplin,1889.0,1977.0
tt0022100,M,M - Eine Stadt sucht einen Mörder,1931,,117.0,"Crime,Mystery,Thriller",8.3,133635,Fritz Lang,1890.0,1976.0
tt0027977,Modern Times,Modern Times,1936,,87.0,"Comedy,Drama,Family",8.5,201131,Charles Chaplin,1889.0,1977.0
tt0029583,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,1937,,83.0,"Animation,Family,Fantasy",7.6,171083,,,
tt0031381,Gone with the Wind,Gone with the Wind,1939,,238.0,"Drama,History,Romance",8.1,272812,,,
tt0031679,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,1939,,129.0,"Comedy,Drama",8.1,101197,Frank Capra,1897.0,1991.0
tt0032138,The Wizard of Oz,The Wizard of Oz,1939,,102.0,"Adventure,Family,Fantasy",8.0,359859,,,
tt0032553,The Great Dictator,The Great Dictator,1940,,125.0,"Comedy,Drama,War",8.5,189184,Charles Chaplin,1889.0,1977.0
tt0032910,Pinocchio,Pinocchio,1940,,88.0,"Animation,Comedy,Family",7.4,122199,,,
tt0032976,Rebecca,Rebecca,1940,,130.0,"Drama,Mystery,Romance",8.1,114629,Alfred Hitchcock,1899.0,1980.0
tt0033467,Citizen Kane,Citizen Kane,1941,,119.0,"Drama,Mystery",8.3,375981,Orson Welles,1915.0,1985.0
tt0033563,Dumbo,Dumbo,1941,,64.0,"Animation,Drama,Family",7.2,112848,,,
tt0033870,The Maltese Falcon,The Maltese Falcon,1941,,100.0,"Film-Noir,Mystery",8.0,143606,John Huston,1906.0,1987.0
tt0034492,Bambi,Bambi,1942,,70.0,"Animation,Drama,Family",7.3,123716,,,
tt0034583,Casablanca,Casablanca,1942,,102.0,"Drama,Romance,War",8.5,493014,Michael Curtiz,1886.0,1962.0
tt0036775,Double Indemnity,Double Indemnity,1944,,107.0,"Crime,Drama,Film-Noir",8.3,133667,Billy Wilder,1906.0,2002.0
tt0038650,It's a Wonderful Life,It's a Wonderful Life,1946,,130.0,"Drama,Family,Fantasy",8.6,375377,Frank Capra,1897.0,1991.0
tt0040522,Bicycle Thieves,Ladri di biciclette,1948,,89.0,Drama,8.3,134251,Vittorio De Sica,1901.0,1974.0
tt0040746,Rope,Rope,1948,,80.0,"Crime,Drama,Mystery",8.0,119805,Alfred Hitchcock,1899.0,1980.0
tt0040897,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,1948,,126.0,"Adventure,Drama,Western",8.2,107352,John Huston,1906.0,1987.0
tt0041959,The Third Man,The Third Man,1949,,104.0,"Film-Noir,Mystery,Thriller",8.1,150211,Carol Reed,1906.0,1976.0
tt0042192,All About Eve,All About Eve,1950,,138.0,Drama,8.2,113480,Joseph L. Mankiewicz,1909.0,1993.0
tt0042332,Cinderella,Cinderella,1950,,74.0,"Animation,Family,Fantasy",7.3,137112,,,
tt0042876,Rashomon,Rashômon,1950,,88.0,"Crime,Drama,Mystery",8.2,141410,Akira Kurosawa,1910.0,1998.0
tt0043014,Sunset Blvd.,Sunset Blvd.,1950,,110.0,"Drama,Film-Noir",8.4,187195,Billy Wilder,1906.0,2002.0
tt0043274,Alice in Wonderland,Alice in Wonderland,1951,,75.0,"Adventure,Animation,Family",7.4,121275,,,
tt0044079,Strangers on a Train,Strangers on a Train,1951,,101.0,"Crime,Film-Noir,Thriller",8.0,117360,Alfred Hitchcock,1899.0,1980.0
tt0045152,Singin' in the Rain,Singin' in the Rain,1952,,103.0,"Comedy,Musical,Romance",8.3,205162,,,
tt0046183,Peter Pan,Peter Pan,1953,,77.0,"Adventure,Animation,Family",7.3,118084,,,
tt0046250,Roman Holiday,Roman Holiday,1953,,118.0,"Comedy,Romance",8.0,120670,William Wyler,1902.0,1981.0
tt0046912,Dial M for Murder,Dial M for Murder,1954,,105.0,"Crime,Thriller",8.2,146134,Alfred Hitchcock,1899.0,1980.0
tt0047296,On the Waterfront,On the Waterfront,1954,,108.0,"Crime,Drama,Thriller",8.1,133259,Elia Kazan,1909.0,2003.0
tt0047396,Rear Window,Rear Window,1954,,112.0,"Mystery,Thriller",8.4,415522,Alfred Hitchcock,1899.0,1980.0
tt0047478,Seven Samurai,Shichinin no samurai,1954,,207.0,"Action,Adventure,Drama",8.6,296027,Akira Kurosawa,1910.0,1998.0
tt0048280,Lady and the Tramp,Lady and the Tramp,1955,,76.0,"Adventure,Animation,Comedy",7.3,114851,,,
tt0050083,12 Angry Men,12 Angry Men,1957,,96.0,Drama,8.9,637383,Sidney Lumet,1924.0,2011.0
tt0050212,The Bridge on the River Kwai,The Bridge on the River Kwai,1957,,161.0,"Adventure,Drama,War",8.1,192206,David Lean,1908.0,1991.0
tt0050825,Paths of Glory,Paths of Glory,1957,,88.0,"Drama,War",8.4,164068,Stanley Kubrick,1928.0,1999.0
tt0050976,The Seventh Seal,Det sjunde inseglet,1957,,96.0,"Drama,Fantasy",8.2,149943,Ingmar Bergman,1918.0,2007.0
tt0052357,Vertigo,Vertigo,1958,,128.0,"Mystery,Romance,Thriller",8.3,335722,Alfred Hitchcock,1899.0,1980.0
tt0052618,Ben-Hur,Ben-Hur,1959,,212.0,"Adventure,Drama,History",8.1,207892,William Wyler,1902.0,1981.0
tt0053125,North by Northwest,North by Northwest,1959,,136.0,"Adventure,Mystery,Thriller",8.3,281662,Alfred Hitchcock,1899.0,1980.0
tt0053285,Sleeping Beauty,Sleeping Beauty,1959,,75.0,"Animation,Family,Fantasy",7.2,127722,,,
tt0053291,Some Like It Hot,Some Like It Hot,1959,,121.0,"Comedy,Music,Romance",8.2,229395,Billy Wilder,1906.0,2002.0
tt0053604,The Apartment,The Apartment,1960,,125.0,"Comedy,Drama,Romance",8.3,151416,Billy Wilder,1906.0,2002.0
tt0054215,Psycho,Psycho,1960,,109.0,"Horror,Mystery,Thriller",8.5,562455,Alfred Hitchcock,1899.0,1980.0
tt0054331,Spartacus,Spartacus,1960,,197.0,"Adventure,Biography,Drama",7.9,117048,Stanley Kubrick,1928.0,1999.0
